Drug_Name,Food_Name,Drug_SMILES,Food_SMILES,Drug_Class,Bioavail_Change_Pct,interactions,Split,fda_mentions_food,fda_interaction_keywords
Enasidenib,Empty Stomach,CC(C)(CNC1=NC(=NC(=N1)C2=NC(=CC=C2)C(F)(F)F)NC3=CC(=NC=C3)C(F)(F)F)O,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,IDH_inhibitor,0.0,0,train,0,8
Rucaparib,Dairy,CNCC1=CC=C(C=C1)C2=C3CCNC(=O)C4=C3C(=CC(=C4)F)N2,[Ca],PARP_inhibitor,0.0,0,train,0,8
Pomalidomide,Antacid,C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C(=CC=C3)N,[OH-].[OH-].[Mg+2],IMiD,0.0,0,train,0,10
Irinotecan,Green Tea,CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)[C@@]4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,topoisomerase_inhibitor,0.0,0,train,0,9
Cobimetinib,Dairy,C1CCN[C@@H](C1)C2(CN(C2)C(=O)C3=C(C(=C(C=C3)F)F)NC4=C(C=C(C=C4)I)F)O,[Ca],MEK_inhibitor,0.0,0,train,0,8
Letrozole,Calcium,C1=CC(=CC=C1C#N)C(C2=CC=C(C=C2)C#N)N3C=NC=N3,[Ca],aromatase_inhibitor,0.0,0,train,0,6
Topotecan,St. John'S Wort,CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC(=C5CN(C)C)O)N=C4C3=C2)O,CC(C)C(=O)[C@]12C(=O)C(=C([C@](C1=O)(C[C@@H]([C@@]2(C)CCC=C(C)C)CC=C(C)C)CC=C(C)C)O)CC=C(C)C,topoisomerase_inhibitor,0.0,0,train,0,5
Raloxifene,Coffee,C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,SERM,0.0,0,train,0,6
Ospemifene,Garlic,C1=CC=C(C=C1)/C(=C(/C2=CC=CC=C2)\C3=CC=C(C=C3)OCCO)/CCCl,C=CCSS(=O)CC=C,SERM,0.0,0,train,0,7
Tamoxifen,Green Tea,CC/C(=C(\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,SERM,0.0,0,train,0,9
Bazedoxifene,Fasting,CC1=C(N(C2=C1C=C(C=C2)O)CC3=CC=C(C=C3)OCCN4CCCCCC4)C5=CC=C(C=C5)O,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,SERM,0.0,0,train,0,8
Melphalan,Calcium,C1=CC(=CC=C1C[C@@H](C(=O)O)N)N(CCCl)CCCl,[Ca],alkylating_agent,0.0,0,train,0,4
Capecitabine,Coffee,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@H]2[C@@H]([C@@H]([C@H](O2)C)O)O,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,antimetabolite,0.0,0,train,0,7
Selumetinib,Antacid,CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)Cl)C(=O)NOCCO,[OH-].[OH-].[Mg+2],MEK_inhibitor,0.0,0,train,0,8
Alectinib,St. John'S Wort,CCC1=CC2=C(C=C1N3CCC(CC3)N4CCOCC4)C(C5=C(C2=O)C6=C(N5)C=C(C=C6)C#N)(C)C,CC(C)C(=O)[C@]12C(=O)C(=C([C@](C1=O)(C[C@@H]([C@@]2(C)CCC=C(C)C)CC=C(C)C)CC=C(C)C)O)CC=C(C)C,ALK_inhibitor,0.0,0,train,0,8
Ponatinib,St. John'S Wort,CC1=C(C=C(C=C1)C(=O)NC2=CC(=C(C=C2)CN3CCN(CC3)C)C(F)(F)F)C#CC4=CN=C5N4N=CC=C5,CC(C)C(=O)[C@]12C(=O)C(=C([C@](C1=O)(C[C@@H]([C@@]2(C)CCC=C(C)C)CC=C(C)C)CC=C(C)C)O)CC=C(C)C,BCR-ABL_inhibitor,0.0,0,train,0,8
Topotecan,Alcohol,CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC(=C5CN(C)C)O)N=C4C3=C2)O,CCO,topoisomerase_inhibitor,0.0,0,train,0,5
Tucatinib,Juice,CC1=C(C=CC(=C1)NC2=NC=NC3=C2C=C(C=C3)NC4=NC(CO4)(C)C)OC5=CC6=NC=NN6C=C5,C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O,HER2_inhibitor,0.0,0,train,0,8
Ivosidenib,Magnesium,C1CC(=O)N([C@@H]1C(=O)N(C2=CC(=CN=C2)F)[C@@H](C3=CC=CC=C3Cl)C(=O)NC4CC(C4)(F)F)C5=NC=CC(=C5)C#N,[OH-].[OH-].[Mg+2],IDH_inhibitor,0.0,0,train,0,8
Temozolomide,Juice,CN1C(=O)N2C=NC(=C2N=N1)C(=O)N,C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O,alkylating_agent,0.0,0,train,0,6
Ivosidenib,Iron,C1CC(=O)N([C@@H]1C(=O)N(C2=CC(=CN=C2)F)[C@@H](C3=CC=CC=C3Cl)C(=O)NC4CC(C4)(F)F)C5=NC=CC(=C5)C#N,[Fe],IDH_inhibitor,0.0,0,train,0,8
Temozolomide,Meal,CN1C(=O)N2C=NC(=C2N=N1)C(=O)N,CCCCCCCCCCCCCCCC(=O)O,alkylating_agent,0.0,0,train,0,6
Teniposide,Dairy,COC1=CC(=CC(=C1O)OC)[C@H]2[C@@H]3[C@H](COC3=O)[C@@H](C4=CC5=C(C=C24)OCO5)O[C@H]6[C@@H]([C@H]([C@H]7[C@H](O6)CO[C@H](O7)C8=CC=CS8)O)O,[Ca],topoisomerase_inhibitor,0.0,0,train,0,0
Ribociclib,Garlic,CN(C)C(=O)C1=CC2=CN=C(N=C2N1C3CCCC3)NC4=NC=C(C=C4)N5CCNCC5,C=CCSS(=O)CC=C,CDK4_inhibitor,0.0,0,train,0,8
Belinostat,Meal,C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)/C=C/C(=O)NO,CCCCCCCCCCCCCCCC(=O)O,HDAC_inhibitor,0.0,0,train,0,7
Lomustine,Magnesium,C1CCC(CC1)NC(=O)N(CCCl)N=O,[OH-].[OH-].[Mg+2],alkylating_agent,0.0,0,train,0,4
Acalabrutinib,Magnesium,CC#CC(=O)N1CCC[C@H]1C2=NC(=C3N2C=CN=C3N)C4=CC=C(C=C4)C(=O)NC5=CC=CC=N5,[OH-].[OH-].[Mg+2],BTK_inhibitor,0.0,0,train,0,8
Exemestane,Empty Stomach,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CC(=C)C4=CC(=O)C=C[C@]34C,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,aromatase_inhibitor,0.0,0,train,0,7
Panobinostat,Grapefruit,CC1=C(C2=CC=CC=C2N1)CCNCC3=CC=C(C=C3)/C=C/C(=O)NO,CC(=CCC/C(=C/COC1=C2C=CC(=O)OC2=CC3=C1C=CO3)/C)C,HDAC_inhibitor,0.0,0,train,0,0
Abiraterone,Iron,C[C@]12CC[C@@H](CC1=CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC=C4C5=CN=CC=C5)C)O,[Fe],CYP17_inhibitor,0.0,0,train,0,8
Rucaparib,Antacid,CNCC1=CC=C(C=C1)C2=C3CCNC(=O)C4=C3C(=CC(=C4)F)N2,[OH-].[OH-].[Mg+2],PARP_inhibitor,0.0,0,train,0,8
Alpelisib,Magnesium,CC1=C(SC(=N1)NC(=O)N2CCC[C@H]2C(=O)N)C3=CC(=NC=C3)C(C)(C)C(F)(F)F,[OH-].[OH-].[Mg+2],PI3K_inhibitor,0.0,0,train,0,8
Brigatinib,Vitamin C,CN1CCN(CC1)C2CCN(CC2)C3=CC(=C(C=C3)NC4=NC=C(C(=N4)NC5=CC=CC=C5P(=O)(C)C)Cl)OC,C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O,ALK_inhibitor,0.0,0,train,0,8
Acalabrutinib,St. John'S Wort,CC#CC(=O)N1CCC[C@H]1C2=NC(=C3N2C=CN=C3N)C4=CC=C(C=C4)C(=O)NC5=CC=CC=N5,CC(C)C(=O)[C@]12C(=O)C(=C([C@](C1=O)(C[C@@H]([C@@]2(C)CCC=C(C)C)CC=C(C)C)CC=C(C)C)O)CC=C(C)C,BTK_inhibitor,0.0,0,train,0,8
Melphalan,Vitamin C,C1=CC(=CC=C1C[C@@H](C(=O)O)N)N(CCCl)CCCl,C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O,alkylating_agent,0.0,0,train,0,4
Radotinib,Empty Stomach,CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)C(F)(F)F)N3C=C(N=C3)C)NC4=NC=CC(=N4)C5=NC=CN=C5,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,BCR-ABL_inhibitor,0.0,0,train,0,0
Nilotinib,Caffeine,CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)C(F)(F)F)N3C=C(N=C3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,BCR-ABL_inhibitor,0.0,0,train,0,9
Glasdegib,Fasting,CN1CC[C@H](C[C@@H]1C2=NC3=CC=CC=C3N2)NC(=O)NC4=CC=C(C=C4)C#N,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,hedgehog_inhibitor,0.0,0,train,0,8
Enzalutamide,Fasting,CC1(C(=O)N(C(=S)N1C2=CC(=C(C=C2)C(=O)NC)F)C3=CC(=C(C=C3)C#N)C(F)(F)F)C,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,androgen_antagonist,0.0,0,train,0,8
Tazemetostat,Coffee,CCN(C1CCOCC1)C2=CC(=CC(=C2C)C(=O)NCC3=C(C=C(NC3=O)C)C)C4=CC=C(C=C4)CN5CCOCC5,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,EZH2_inhibitor,0.0,0,train,0,8
Radotinib,Meal,CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)C(F)(F)F)N3C=C(N=C3)C)NC4=NC=CC(=N4)C5=NC=CN=C5,CCCCCCCCCCCCCCCC(=O)O,BCR-ABL_inhibitor,0.0,0,train,0,0
Tepotinib,Grapefruit,CN1CCC(CC1)COC2=CN=C(N=C2)C3=CC=CC(=C3)CN4C(=O)C=CC(=N4)C5=CC=CC(=C5)C#N,CC(=CCC/C(=C/COC1=C2C=CC(=O)OC2=CC3=C1C=CO3)/C)C,MET_inhibitor,0.0,0,train,0,8
Topotecan,Grapefruit,CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC(=C5CN(C)C)O)N=C4C3=C2)O,CC(=CCC/C(=C/COC1=C2C=CC(=O)OC2=CC3=C1C=CO3)/C)C,topoisomerase_inhibitor,0.0,0,train,0,5
Ivosidenib,Vitamin C,C1CC(=O)N([C@@H]1C(=O)N(C2=CC(=CN=C2)F)[C@@H](C3=CC=CC=C3Cl)C(=O)NC4CC(C4)(F)F)C5=NC=CC(=C5)C#N,C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O,IDH_inhibitor,0.0,0,train,0,8
Vorinostat,Coffee,C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,HDAC_inhibitor,0.0,0,train,0,8
Pazopanib,Grapefruit,CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N,CC(=CCC/C(=C/COC1=C2C=CC(=O)OC2=CC3=C1C=CO3)/C)C,multikinase_inhibitor,0.0,0,train,0,8
Ospemifene,Calcium,C1=CC=C(C=C1)/C(=C(/C2=CC=CC=C2)\C3=CC=C(C=C3)OCCO)/CCCl,[Ca],SERM,0.0,0,train,0,7
Pazopanib,Iron,CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N,[Fe],multikinase_inhibitor,0.0,0,train,0,8
Melphalan,Grapefruit,C1=CC(=CC=C1C[C@@H](C(=O)O)N)N(CCCl)CCCl,CC(=CCC/C(=C/COC1=C2C=CC(=O)OC2=CC3=C1C=CO3)/C)C,alkylating_agent,0.0,0,train,0,4
Larotrectinib,Caffeine,C1C[C@@H](N(C1)C2=NC3=C(C=NN3C=C2)NC(=O)N4CC[C@@H](C4)O)C5=C(C=CC(=C5)F)F,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,TRK_inhibitor,0.0,0,train,0,8
Bazedoxifene,Alcohol,CC1=C(N(C2=C1C=C(C=C2)O)CC3=CC=C(C=C3)OCCN4CCCCCC4)C5=CC=C(C=C5)O,CCO,SERM,0.0,0,train,0,8
Niraparib,Magnesium,C1C[C@H](CNC1)C2=CC=C(C=C2)N3C=C4C=CC=C(C4=N3)C(=O)N,[OH-].[OH-].[Mg+2],PARP_inhibitor,0.0,0,train,0,8
Raloxifene,Green Tea,C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,SERM,0.0,0,train,0,6
Ribociclib,Antacid,CN(C)C(=O)C1=CC2=CN=C(N=C2N1C3CCCC3)NC4=NC=C(C=C4)N5CCNCC5,[OH-].[OH-].[Mg+2],CDK4_inhibitor,0.0,0,train,0,8
Letrozole,Caffeine,C1=CC(=CC=C1C#N)C(C2=CC=C(C=C2)C#N)N3C=NC=N3,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,aromatase_inhibitor,0.0,0,train,0,6
Lapatinib,Coffee,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,EGFR_inhibitor,0.0,0,train,0,8
Niraparib,Alcohol,C1C[C@H](CNC1)C2=CC=C(C=C2)N3C=C4C=CC=C(C4=N3)C(=O)N,CCO,PARP_inhibitor,0.0,0,train,0,8
Capmatinib,Coffee,CNC(=O)C1=C(C=C(C=C1)C2=NN3C(=CN=C3N=C2)CC4=CC5=C(C=C4)N=CC=C5)F,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,MET_inhibitor,0.0,0,train,0,8
Capmatinib,Fasting,CNC(=O)C1=C(C=C(C=C1)C2=NN3C(=CN=C3N=C2)CC4=CC5=C(C=C4)N=CC=C5)F,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,MET_inhibitor,0.0,0,train,0,8
Gefitinib,Juice,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4,C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O,EGFR_inhibitor,0.0,0,train,0,8
Teniposide,Alcohol,COC1=CC(=CC(=C1O)OC)[C@H]2[C@@H]3[C@H](COC3=O)[C@@H](C4=CC5=C(C=C24)OCO5)O[C@H]6[C@@H]([C@H]([C@H]7[C@H](O6)CO[C@H](O7)C8=CC=CS8)O)O,CCO,topoisomerase_inhibitor,0.0,0,train,0,0
Ruxolitinib,Iron,C1CCC(C1)[C@@H](CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3,[Fe],JAK_inhibitor,0.0,0,train,0,8
Vismodegib,Garlic,CS(=O)(=O)C1=CC(=C(C=C1)C(=O)NC2=CC(=C(C=C2)Cl)C3=CC=CC=N3)Cl,C=CCSS(=O)CC=C,hedgehog_inhibitor,0.0,0,train,0,7
Teniposide,Caffeine,COC1=CC(=CC(=C1O)OC)[C@H]2[C@@H]3[C@H](COC3=O)[C@@H](C4=CC5=C(C=C24)OCO5)O[C@H]6[C@@H]([C@H]([C@H]7[C@H](O6)CO[C@H](O7)C8=CC=CS8)O)O,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,topoisomerase_inhibitor,0.0,0,train,0,0
Tamoxifen,St. John'S Wort,CC/C(=C(\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3,CC(C)C(=O)[C@]12C(=O)C(=C([C@](C1=O)(C[C@@H]([C@@]2(C)CCC=C(C)C)CC=C(C)C)CC=C(C)C)O)CC=C(C)C,SERM,0.0,0,train,0,9
Copanlisib,Fat,COC1=C(C=CC2=C3NCCN3C(=NC(=O)C4=CN=C(N=C4)N)N=C21)OCCCN5CCOCC5,CCCCCCCC/C=C\CCCCCCCC(=O)O,PI3K_inhibitor,0.0,0,train,0,0
Erdafitinib,Juice,CC(C)NCCN(C1=CC2=NC(=CN=C2C=C1)C3=CN(N=C3)C)C4=CC(=CC(=C4)OC)OC,C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O,FGFR_inhibitor,0.0,0,train,0,8
Afatinib,Calcium,CN(C)C/C=C/C(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)O[C@H]4CCOC4,[Ca],EGFR_inhibitor,0.0,0,train,0,7
Procarbazine,Calcium,CC(C)NC(=O)C1=CC=C(C=C1)CNNC,[Ca],alkylating_agent,0.0,0,train,0,4
Chlorambucil,Garlic,C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl,C=CCSS(=O)CC=C,alkylating_agent,0.0,0,train,0,5
Irinotecan,Meal,CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)[C@@]4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7,CCCCCCCCCCCCCCCC(=O)O,topoisomerase_inhibitor,0.0,0,train,0,9
Apalutamide,Grapefruit,CNC(=O)C1=C(C=C(C=C1)N2C(=S)N(C(=O)C23CCC3)C4=CC(=C(N=C4)C#N)C(F)(F)F)F,CC(=CCC/C(=C/COC1=C2C=CC(=O)OC2=CC3=C1C=CO3)/C)C,androgen_antagonist,0.0,0,train,0,8
Afatinib,Caffeine,CN(C)C/C=C/C(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)O[C@H]4CCOC4,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,EGFR_inhibitor,0.0,0,train,0,7
Nilotinib,Iron,CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)C(F)(F)F)N3C=C(N=C3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,[Fe],BCR-ABL_inhibitor,0.0,0,train,0,9
Erdafitinib,Grapefruit,CC(C)NCCN(C1=CC2=NC(=CN=C2C=C1)C3=CN(N=C3)C)C4=CC(=CC(=C4)OC)OC,CC(=CCC/C(=C/COC1=C2C=CC(=O)OC2=CC3=C1C=CO3)/C)C,FGFR_inhibitor,0.0,0,train,0,8
Tamoxifen,Iron,CC/C(=C(\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3,[Fe],SERM,0.0,0,train,0,9
Vorinostat,Alcohol,C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO,CCO,HDAC_inhibitor,0.0,0,train,0,8
Selpercatinib,Vitamin C,CC(C)(COC1=CN2C(=C(C=N2)C#N)C(=C1)C3=CN=C(C=C3)N4CC5CC(C4)N5CC6=CN=C(C=C6)OC)O,C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O,RET_inhibitor,0.0,0,train,0,8
Nilutamide,Juice,CC1(C(=O)N(C(=O)N1)C2=CC(=C(C=C2)[N+](=O)[O-])C(F)(F)F)C,C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O,androgen_antagonist,0.0,0,train,0,5
Apalutamide,Coffee,CNC(=O)C1=C(C=C(C=C1)N2C(=S)N(C(=O)C23CCC3)C4=CC(=C(N=C4)C#N)C(F)(F)F)F,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,androgen_antagonist,0.0,0,train,0,8
Ruxolitinib,Food,C1CCC(C1)[C@@H](CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,JAK_inhibitor,0.0,0,train,0,8
Adagrasib,Grapefruit,CN1CCC[C@H]1COC2=NC3=C(CCN(C3)C4=CC=CC5=C4C(=CC=C5)Cl)C(=N2)N6CCN([C@H](C6)CC#N)C(=O)C(=C)F,CC(=CCC/C(=C/COC1=C2C=CC(=O)OC2=CC3=C1C=CO3)/C)C,KRAS_inhibitor,0.0,0,train,0,8
Capecitabine,Iron,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@H]2[C@@H]([C@@H]([C@H](O2)C)O)O,[Fe],antimetabolite,0.0,0,train,0,7
Pemigatinib,Magnesium,CCN1C2=C3C=C(NC3=NC=C2CN(C1=O)C4=C(C(=CC(=C4F)OC)OC)F)CN5CCOCC5,[OH-].[OH-].[Mg+2],FGFR_inhibitor,0.0,0,train,0,8
Flutamide,Meal,CC(C)C(=O)NC1=CC(=C(C=C1)[N+](=O)[O-])C(F)(F)F,CCCCCCCCCCCCCCCC(=O)O,androgen_antagonist,0.0,0,train,0,5
Afatinib,Fasting,CN(C)C/C=C/C(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)O[C@H]4CCOC4,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,EGFR_inhibitor,0.0,0,train,0,7
Pacritinib,Garlic,C1CCN(C1)CCOC2=C3COC/C=C/COCC4=CC(=CC=C4)C5=NC(=NC=C5)NC(=C3)C=C2,C=CCSS(=O)CC=C,JAK_inhibitor,0.0,0,train,0,9
Pemigatinib,Alcohol,CCN1C2=C3C=C(NC3=NC=C2CN(C1=O)C4=C(C(=CC(=C4F)OC)OC)F)CN5CCOCC5,CCO,FGFR_inhibitor,0.0,0,train,0,8
Quizartinib,Coffee,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=CN4C5=C(C=C(C=C5)OCCN6CCOCC6)SC4=N3,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,FLT3_inhibitor,0.0,0,train,0,8
Estramustine,Vitamin C,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C3C=CC(=C4)OC(=O)N(CCCl)CCCl,C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O,alkylating_agent,0.0,0,train,0,0
Cobimetinib,Alcohol,C1CCN[C@@H](C1)C2(CN(C2)C(=O)C3=C(C(=C(C=C3)F)F)NC4=C(C=C(C=C4)I)F)O,CCO,MEK_inhibitor,0.0,0,train,0,8
Lenalidomide,Coffee,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,IMiD,0.0,0,train,0,9
Tamoxifen,Garlic,CC/C(=C(\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3,C=CCSS(=O)CC=C,SERM,0.0,0,train,0,9
Cytarabine,Fat,C1=CN(C(=O)N=C1N)[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)O,CCCCCCCC/C=C\CCCCCCCC(=O)O,antimetabolite,0.0,0,train,0,3
Abiraterone,Vitamin C,C[C@]12CC[C@@H](CC1=CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC=C4C5=CN=CC=C5)C)O,C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O,CYP17_inhibitor,0.0,0,train,0,8
Irinotecan,Calcium,CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)[C@@]4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7,[Ca],topoisomerase_inhibitor,0.0,0,train,0,9
Exemestane,Food,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CC(=C)C4=CC(=O)C=C[C@]34C,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,aromatase_inhibitor,0.0,0,train,0,7
Topotecan,Coffee,CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC(=C5CN(C)C)O)N=C4C3=C2)O,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,topoisomerase_inhibitor,0.0,0,train,0,5
Cobimetinib,Food,C1CCN[C@@H](C1)C2(CN(C2)C(=O)C3=C(C(=C(C=C3)F)F)NC4=C(C=C(C=C4)I)F)O,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,MEK_inhibitor,0.0,0,train,0,8
